代码,时间,开盘价,最高价,最低价,收盘价,成交量,成交额
00001,2016-02-18,96.7000,97.0000,95.3500,95.8500,4627525,444005868.00
00001,2016-02-19,95.9500,96.6500,95.5000,95.6000,3486005,334607982.00
00001,2016-02-22,96.4500,97.3500,95.8000,96.0000,3691365,355485350.00
00001,2016-02-23,96.0000,96.6500,95.2000,95.4000,4381836,419431894.00
00001,2016-02-24,95.0000,96.5500,94.8000,95.5500,3745269,358415129.00
00001,2016-02-25,96.5000,96.5000,93.0000,93.7000,6709669,630867204.00
00001,2016-02-26,95.0500,95.7000,94.2500,95.1000,6505678,616854226.00
00001,2016-02-29,94.9000,95.3000,93.9000,93.9500,5193804,489865615.00
00001,2016-03-01,95.0000,95.7000,94.0000,94.8000,4521690,428438534.00
00001,2016-03-02,96.0000,98.0000,95.8500,97.7000,7103943,690414891.00
00001,2016-03-03,98.8000,99.2000,97.0000,97.5500,4031653,394431041.00
00001,2016-03-04,98.7500,99.2500,97.7000,98.8500,6424999,633161107.00
00001,2016-03-07,98.8000,99.0000,97.5500,98.1500,4782343,469725941.00
00001,2016-03-08,98.2500,98.2500,96.5500,97.1000,2707860,263213462.00
00001,2016-03-09,97.0000,97.6500,96.5500,97.3000,3911702,379701204.00
00001,2016-03-10,97.5000,98.9500,97.3000,98.3000,6435595,633262816.00
00001,2016-03-11,97.8000,99.5500,97.4500,99.1500,5415059,534806631.00
00001,2016-03-14,100.0000,100.0000,98.1000,99.1000,4792369,475005880.00
00001,2016-03-15,97.9000,99.5000,97.9000,98.9000,4660043,460147357.00
00001,2016-03-16,99.0000,99.6500,98.5000,99.1000,4466948,442924525.00
00001,2016-03-17,99.8000,99.8000,98.4000,98.8500,6872974,679588855.00
00001,2016-03-18,99.3000,101.1000,98.3500,100.6000,9910606,993297490.00
00001,2016-03-21,101.2000,101.2000,99.8500,100.0000,6013018,601121150.00
00001,2016-03-22,102.0000,102.5000,100.6000,102.4000,6629381,675022266.00
00001,2016-03-23,101.5000,103.0000,100.9000,101.4000,5052010,513792106.00
00001,2016-03-24,101.4000,101.4000,100.1000,100.3000,3764851,378443973.00
00001,2016-03-29,99.9500,100.9000,99.4000,100.3000,4527446,453751519.00
00001,2016-03-30,100.7000,102.7000,100.5000,102.3000,6315732,643986114.00
00001,2016-03-31,102.2000,102.7000,100.5000,100.7000,6723381,681208301.00
00001,2016-04-01,100.5000,101.8000,100.2000,100.8000,3514145,354625159.00
00001,2016-04-05,99.5000,100.2000,98.3500,98.8000,5957152,589370882.00
00001,2016-04-06,98.8000,99.9000,98.3500,99.8000,3154233,313567465.00
00001,2016-04-07,100.3000,100.8000,99.0000,99.2500,5044111,502710527.00
00001,2016-04-08,98.2500,99.1000,98.0000,99.0000,5298637,522830813.00
00001,2016-04-11,98.7000,99.8000,98.4500,98.9500,3645096,360647653.00
00001,2016-04-12,98.5000,98.7000,97.5000,97.6000,6030433,591677371.00
00001,2016-04-13,98.6000,99.5000,98.3000,99.2000,8913252,882478148.00
00001,2016-04-14,99.5000,100.0000,98.3500,99.0000,7605382,753930091.00
00001,2016-04-15,99.0000,99.5500,98.3000,99.3000,4162764,412532221.00
00001,2016-04-18,98.0000,98.8000,97.1000,97.4500,8492372,828871451.00
00001,2016-04-19,98.1500,98.2000,97.0000,97.4000,6393609,623170245.00
00001,2016-04-20,94.4700,94.7700,94.4200,94.5700,6109300,593517696.00
00001,2016-04-21,97.1500,97.8000,97.1500,97.5000,6515613,634949003.00
00001,2016-04-22,97.1000,97.4000,96.8500,96.9000,6406282,621838357.00
00001,2016-04-25,93.4200,94.1700,93.4200,93.8200,3845800,370745568.00
00001,2016-04-26,96.0000,96.3000,95.0500,95.4000,7989988,763550337.00
00001,2016-04-27,95.0000,96.1500,94.4000,94.5500,7212055,684287948.00
00001,2016-04-28,95.0500,95.9500,93.9000,94.7500,6226895,591808441.00
00001,2016-04-29,93.7500,94.2000,92.7000,93.0000,9844458,917689144.00
00001,2016-05-03,93.0000,93.3000,92.2500,92.4000,6976210,646926376.00
00001,2016-05-04,92.0000,93.1500,91.6000,93.0000,7407329,684878632.00
00001,2016-05-05,92.2500,92.9000,92.2500,92.6000,5119474,474226005.00
00001,2016-05-06,93.3000,93.3500,92.2000,92.7000,7472550,692385504.00
00001,2016-05-09,93.2500,93.4000,92.2000,92.5500,4507580,417871251.00
00001,2016-05-10,91.9000,94.5500,91.9000,93.8500,5996362,561310698.00
00001,2016-05-11,93.6500,94.0000,92.6000,93.0500,5476354,510165189.00
00001,2016-05-12,92.2500,92.4500,92.0000,92.2000,5913512,544849944.00
00001,2016-05-13,92.0000,92.1000,90.8000,91.1500,11460028,1045161133.00
00001,2016-05-16,91.0000,91.6500,90.6500,91.4500,4943455,450161908.00
00001,2016-05-17,91.0000,92.2000,91.0000,91.9500,6335716,579699753.00
00001,2016-05-18,89.7000,90.3000,89.0000,89.1000,5716897,510872592.00
00001,2016-05-19,88.7000,89.1000,88.3000,88.4500,5012181,444416007.00
00001,2016-05-20,88.0000,89.7500,88.0000,89.2000,5626792,501674508.00
00001,2016-05-23,89.0000,89.8000,87.9500,88.1500,5568689,492385085.00
00001,2016-05-24,88.1500,89.1000,88.1500,88.7500,3928070,348396823.00
00001,2016-05-25,89.5000,90.5000,89.4000,89.9000,7263678,653585892.00
00001,2016-05-26,89.8000,89.9000,89.0000,89.6000,5934413,530541165.00
00001,2016-05-27,89.5500,91.0000,89.3000,90.3500,5298847,478066352.00
00001,2016-05-30,90.2500,90.4000,89.6000,90.3000,9852484,887454546.00
00001,2016-05-31,90.2500,91.0000,89.5000,90.2000,13837246,1250651821.00
00001,2016-06-01,89.5500,90.1500,88.4000,89.1500,10182768,907906133.00
00001,2016-06-02,89.9000,90.6500,89.2500,90.3500,6505732,586235002.00
00001,2016-06-03,90.8000,91.4500,90.7000,91.3500,9235266,842131605.00
00001,2016-06-06,91.3500,92.4000,91.1000,92.1000,6765399,622374730.00
00001,2016-06-07,92.2700,92.3700,91.5700,91.9700,6831500,633157952.00
00001,2016-06-08,93.0000,93.1000,92.1000,92.5000,7075042,654880015.00
00001,2016-06-10,91.3200,92.2200,90.7700,91.1200,7467800,687052672.00
00001,2016-06-13,90.0500,90.8500,89.5000,89.8500,8214698,739556551.00
00001,2016-06-14,89.4000,89.9500,88.9000,89.0500,5348542,477552675.00
00001,2016-06-15,88.0000,89.0000,87.8000,88.6000,6590501,582719591.00
00001,2016-06-16,87.6500,88.2000,87.6000,87.8500,7579141,665972171.00
00001,2016-06-17,88.3500,89.1000,88.3500,88.7000,4774154,423233244.00
00001,2016-06-20,90.0000,91.1000,89.9000,90.4500,6857941,620632319.00
00001,2016-06-21,90.0000,91.2000,90.0000,91.0500,5350036,486541265.00
00001,2016-06-22,90.3000,91.0500,90.0000,90.7500,6932826,627798875.00
00001,2016-06-23,91.0000,92.9500,90.8000,91.6500,10003006,918946711.00
00001,2016-06-24,89.0000,92.6000,85.3000,87.0000,33800115,2947741580.00
00001,2016-06-27,85.0000,85.1000,82.8000,83.5000,27902119,2330732229.00
00001,2016-06-28,81.1500,82.1500,80.6000,82.0000,27493812,2244016517.00
00001,2016-06-29,83.6000,84.2000,82.4000,82.8500,22987552,1907235775.00
00001,2016-06-30,84.0000,84.8000,83.6000,84.5500,18077119,1521532405.00
00001,2016-07-04,85.0000,85.1000,84.0500,84.4000,11140592,942458226.00
00001,2016-07-05,84.1500,84.2000,82.9000,83.0000,11090522,921371136.00
00001,2016-07-06,82.0000,82.5000,80.7500,82.4000,12119758,990350665.00
00001,2016-07-07,83.3000,83.4000,82.6500,83.3500,5117938,425657861.00
00001,2016-07-08,83.0000,83.0000,81.8000,81.9000,9496882,779961063.00
00001,2016-07-11,82.9500,83.8000,82.1500,82.6000,6480086,537015090.00
00001,2016-07-12,83.2000,85.2500,83.0000,84.7500,12355881,1036876792.00
00001,2016-07-13,85.5000,86.1500,85.3000,85.9500,11973820,1026742164.00
00001,2016-07-14,86.2500,86.6000,85.3500,86.4500,6476404,557353781.00
00001,2016-07-15,86.9500,87.5500,86.1000,87.0500,7071019,615311856.00
00001,2016-07-18,86.9500,88.0000,86.5000,87.8000,5620696,491150419.00
00001,2016-07-19,87.7000,88.0500,86.9500,87.8500,4470626,391494879.00
00001,2016-07-20,86.7000,87.9500,86.7000,87.5500,7859835,687967858.00
00001,2016-07-21,88.0000,89.5000,87.3500,89.2000,8890410,790990366.00
00001,2016-07-22,88.3500,88.8000,88.1000,88.4000,6965245,615513390.00
00001,2016-07-25,90.0000,90.0000,88.5000,88.8000,8232604,732590664.00
00001,2016-07-26,88.8500,90.3000,88.7000,90.3000,10185397,915408916.00
00001,2016-07-27,90.1000,91.4500,90.1000,91.3500,8800086,799759629.00
00001,2016-07-28,90.8500,91.9000,90.8000,91.1000,7652939,699735927.00
00001,2016-07-29,90.8500,91.3500,90.2500,90.8000,6626439,601765271.00
00001,2016-08-01,90.8500,91.8500,90.8000,91.7500,6220297,569397942.00
00001,2016-08-03,91.4500,91.7500,91.0500,91.2500,9381694,856355769.00
00001,2016-08-04,91.5500,91.6500,90.9000,91.6500,5279988,482172935.00
00001,2016-08-05,91.9000,93.0000,91.6500,92.5000,7000184,647571168.00
00001,2016-08-08,93.5000,94.5500,92.5000,94.1500,6131977,576436450.00
00001,2016-08-09,93.7000,94.7500,93.7000,94.2500,4429598,417650746.00
00001,2016-08-10,94.3000,94.3500,93.1500,93.9500,5125336,480634342.00
00001,2016-08-11,92.7000,94.0000,92.0000,93.2500,4190563,390874093.00
00001,2016-08-12,94.2500,95.9000,93.2500,95.7500,9949461,947641000.00
00001,2016-08-15,96.2500,97.8000,95.7500,97.8000,8386101,816525637.00
00001,2016-08-16,99.1500,99.1500,97.0500,97.8000,8243855,805654125.00
00001,2016-08-17,98.9000,99.2500,97.8000,98.4000,8128186,802752240.00
00001,2016-08-18,98.8000,98.9000,98.0000,98.2500,4101637,404156107.00
00001,2016-08-19,98.2000,98.6000,96.8000,97.2500,4929212,479513323.00
00001,2016-08-22,97.2000,98.2000,97.0000,98.0500,4021277,393038995.00
00001,2016-08-23,97.8000,99.0000,97.6000,99.0000,4776538,470671037.00
00001,2016-08-24,99.0000,99.1000,97.8500,98.8000,3005602,295770735.00
00001,2016-08-25,98.3000,98.8000,97.2000,98.0000,4863974,474915183.00
00001,2016-08-26,99.5000,99.6000,98.0000,98.7500,3664683,362593415.00
00001,2016-08-29,99.3000,99.3000,97.8000,98.8500,2644981,260686739.00
00001,2016-08-30,99.3000,99.7000,98.7000,99.1500,4041661,401149111.00
00001,2016-08-31,98.7500,99.7000,98.6000,99.7000,3698751,366713040.00
00001,2016-09-01,99.7000,99.7000,98.7000,99.5500,6533896,648090740.00
00001,2016-09-02,100.0000,103.8000,99.5500,102.8000,12236756,1251057816.00
00001,2016-09-05,103.3000,103.9000,102.8000,103.2000,3620106,374025282.00
00001,2016-09-06,102.7000,103.2000,102.0000,102.2000,5209502,532840696.00
00001,2016-09-07,103.0000,103.0000,102.0000,102.1000,4926772,504749689.00
00001,2016-09-08,101.5000,102.6000,101.5000,102.2000,5459244,557838451.00
00001,2016-09-09,101.8000,103.9000,101.5000,102.3000,5963337,613432816.00
00001,2016-09-12,100.9000,102.3000,99.5000,99.5000,7738695,774146513.00
00001,2016-09-13,100.9000,101.0000,99.2500,99.2500,4153055,416203261.00
00001,2016-09-14,99.7500,100.5000,99.0000,99.7000,3163485,315939207.00
00001,2016-09-15,99.7000,100.7000,99.3000,99.8500,4301604,429488074.00
00001,2016-09-19,101.0000,101.3000,99.8000,101.2000,4079166,410918127.00
00001,2016-09-20,100.4000,101.2000,99.4000,99.6000,4264176,425565616.00
00001,2016-09-21,99.0500,99.7000,98.4000,99.7000,7077594,700498746.00
00001,2016-09-22,100.6000,101.9000,99.7000,100.4000,4875926,492325285.00
00001,2016-09-23,100.4000,101.4000,99.8500,100.3000,3470325,348861997.00
00001,2016-09-26,99.9000,100.3000,99.0000,99.2000,3059514,304015991.00
00001,2016-09-27,99.0000,99.2500,98.5500,99.0000,4681790,463334954.00
00001,2016-09-28,98.3000,99.3500,98.0000,99.3500,4793931,472345241.00
00001,2016-09-29,99.4000,100.2000,99.2500,99.7000,4066022,405063557.00
00001,2016-09-30,98.5000,99.7000,98.0500,98.6000,6769201,666776282.00
00001,2016-10-03,99.9500,100.5000,98.6000,99.4500,3730767,371903201.00
00001,2016-10-04,100.1000,100.1000,99.0500,99.4500,3052066,303472461.00
00001,2016-10-05,98.5000,99.4500,98.0500,99.2500,4699593,463910299.00
00001,2016-10-06,98.8000,99.2500,98.2000,98.7000,5464018,538905570.00
00001,2016-10-07,98.2500,98.7000,97.5000,98.0000,5023191,491634941.00
00001,2016-10-11,98.0000,98.4000,95.0500,95.4000,14084031,1354365188.00
00001,2016-10-12,95.0000,96.1000,95.0000,96.1000,4591908,439111089.00
00001,2016-10-13,95.5000,96.3500,95.4000,95.4000,4929268,471843926.00
00001,2016-10-14,95.7000,97.2500,95.4000,96.9000,5818758,560609227.00
00001,2016-10-17,96.4000,97.0000,95.7000,96.4500,4901748,472200354.00
00001,2016-10-18,97.8500,97.9500,96.4500,97.4500,5124254,498184775.00
00001,2016-10-19,97.0000,97.9000,97.0000,97.6500,3683876,359120618.00
00001,2016-10-20,98.0000,98.9500,97.3000,98.2000,3886507,381955521.00
00001,2016-10-24,97.0500,99.0000,97.0500,98.9500,7591408,745726670.00
00001,2016-10-25,99.5000,99.5000,98.1500,98.5000,6127467,602565807.00
00001,2016-10-26,97.5000,98.5000,96.8500,97.3000,3281073,318682468.00
00001,2016-10-27,96.5500,97.3000,95.7500,96.2500,4040992,388837557.00
00001,2016-10-28,95.4000,96.2500,94.5000,95.1000,4989057,474929443.00
00001,2016-10-31,93.8000,96.8000,93.8000,95.9500,6261449,599673132.00
00001,2016-11-01,95.4000,97.9500,95.4000,96.9000,4939876,480332692.00
00001,2016-11-02,95.7000,96.9000,95.5000,95.8500,3722377,357195316.00
00001,2016-11-03,95.6000,96.4000,95.1000,95.4500,3479357,332847017.00
00001,2016-11-04,95.0000,96.5000,94.8000,95.5000,4545690,435109807.00
00001,2016-11-07,95.2500,96.2500,94.8000,95.8500,3260689,312381296.00
00001,2016-11-08,95.4500,96.3500,95.4500,96.1000,2369086,227328818.00
00001,2016-11-09,96.4500,96.7000,92.0000,94.0500,9161691,855912355.00
00001,2016-11-10,96.4000,96.4000,94.0500,94.7500,5634013,533851397.00
00001,2016-11-11,93.0500,94.7500,93.0500,93.8000,5313578,496382808.00
00001,2016-11-14,93.0000,93.8000,92.6500,93.3500,3527094,328163469.00
00001,2016-11-15,94.4500,94.4500,92.8500,93.6000,2404331,224794360.00
00001,2016-11-16,93.6000,93.9500,93.2000,93.5000,3255910,304620070.00
00001,2016-11-17,92.6000,93.6000,92.2000,93.6000,6460751,599787809.00
00001,2016-11-18,94.5000,95.6000,93.6000,94.9000,6587831,625302216.00
00001,2016-11-21,94.8000,96.4500,94.7500,95.7500,5057529,485202975.00
00001,2016-11-22,96.3000,96.8000,95.6500,96.5000,3567071,344108686.00
00001,2016-11-23,96.6000,96.9000,95.9500,96.2000,3678531,355094187.00
00001,2016-11-24,95.8500,96.2000,95.0500,95.6000,2756949,263815773.00
00001,2016-11-25,95.0500,95.6000,94.6000,95.1000,3661207,348682933.00
00001,2016-11-28,94.5500,95.2000,94.1000,94.6000,5909727,558408999.00
00001,2016-11-29,94.1500,94.6000,93.9000,94.4000,3672378,346514306.00
00001,2016-11-30,94.0000,94.5000,93.7500,94.5000,4838414,456319029.00
00001,2016-12-01,94.5000,95.3500,94.5000,94.7000,3638853,345210184.00
00001,2016-12-02,94.0000,94.7000,93.8000,93.8000,3617300,340263266.00
00001,2016-12-05,94.7000,94.7000,93.0500,93.4000,3825245,357810895.00
00001,2016-12-06,93.8500,94.6000,93.4000,93.8500,3922560,369004485.00
00001,2016-12-07,93.2000,93.8500,92.5000,92.6000,6834433,634260090.00
00001,2016-12-08,92.6500,93.2000,92.3000,92.4000,7752208,718151421.00
00001,2016-12-09,92.2000,93.3000,92.2000,92.9500,7071833,656225754.00
00001,2016-12-12,93.2500,93.4500,92.0500,92.0500,7249924,672452457.00
00001,2016-12-13,91.8000,92.0500,91.0000,91.2500,9773685,895062740.00
00001,2016-12-14,91.2500,91.9000,91.2500,91.3500,3942131,360957392.00
00001,2016-12-15,90.6000,91.3500,90.1500,90.2500,7659319,692982915.00
00001,2016-12-16,90.3500,90.4500,89.9500,90.0000,8235323,741879166.00
00001,2016-12-19,89.3000,90.0000,88.3000,88.8000,7731305,687129841.00
00001,2016-12-20,89.0000,89.3500,88.2000,88.2000,5303211,470232946.00
00001,2016-12-21,87.9000,88.9000,87.9000,87.9000,7829361,689996999.00
00001,2016-12-22,88.8500,89.6000,87.9000,88.7500,9158672,814044942.00
00001,2016-12-23,88.0000,88.7500,87.9000,88.1000,4194707,369480319.00
00001,2016-12-28,88.5000,89.0000,87.7000,88.1000,8645808,761460735.00
00001,2016-12-29,88.0000,88.3000,87.3500,87.9000,6454700,566384493.00
00001,2016-12-30,87.0000,88.4500,87.0000,87.9000,5452430,479603678.00
00001,2017-01-03,88.8500,90.5500,87.9000,90.4500,3312757,296576542.00
00001,2017-01-04,90.9500,91.0500,89.3500,90.1500,3966484,357178750.00
00001,2017-01-05,91.2500,91.2500,90.0500,90.7000,3496704,316852402.00
00001,2017-01-06,90.9000,90.9500,89.6000,90.1500,5549846,500106081.00
00001,2017-01-09,91.0000,91.0000,89.7000,90.0000,4810131,433529127.00
00001,2017-01-10,89.8000,90.9500,89.8000,90.9500,4893132,442301887.00
00001,2017-01-11,90.8000,92.5000,90.6000,92.2500,5943878,544764190.00
00001,2017-01-12,92.4000,92.4000,91.3000,91.6000,4247629,389787666.00
00001,2017-01-13,91.5000,92.1500,91.2000,92.0500,4235011,388662898.00
00001,2017-01-16,91.7000,92.0500,90.0000,90.6000,3958313,357538746.00
00001,2017-01-17,90.6000,90.6000,89.4000,90.4000,3400955,306032156.00
00001,2017-01-18,90.8000,92.0000,90.4000,91.7000,6714649,614534105.00
00001,2017-01-19,91.7500,91.7500,90.5500,91.2000,3491208,317517689.00
00001,2017-01-20,92.0000,92.1000,91.2000,91.7000,4861340,445525014.00
00001,2017-01-23,92.5000,92.8000,91.4000,91.4000,5110424,469551634.00
00001,2017-01-24,92.0000,92.3000,91.3000,92.3000,4117446,379242396.00
00001,2017-01-25,91.6000,92.3000,91.3000,91.6500,3615838,331164653.00
00001,2017-01-26,91.5500,92.5000,91.5500,92.3000,2734233,252313240.00
00001,2017-01-27,92.0000,93.7500,92.0000,93.4500,2659956,247992756.00
00001,2017-02-01,91.6000,93.4500,91.4000,92.2000,5525317,508157189.00
00001,2017-02-02,92.9500,92.9500,91.8000,92.0000,2201171,202964029.00
00001,2017-02-03,92.7000,92.7000,91.5500,91.7500,2770172,254760756.00
00001,2017-02-06,91.9000,92.0500,91.3500,91.6500,3064487,281353462.00
00001,2017-02-07,91.7000,92.1000,91.4500,91.6000,4830763,443511533.00
00001,2017-02-08,91.1000,91.6000,90.6500,91.3500,5993686,545736546.00
00001,2017-02-09,91.4000,92.0500,91.1000,91.2000,5180407,474641352.00
00001,2017-02-10,91.9000,92.3500,91.2000,91.5000,5985899,549474038.00
00001,2017-02-13,91.6000,92.2500,91.5000,91.7000,4046440,371873182.00
00001,2017-02-14,92.0000,93.3500,91.7000,93.1500,7355401,680788857.00
00001,2017-02-15,93.4000,94.1500,93.0000,93.1000,8199546,766739186.00
00001,2017-02-16,93.5000,93.7500,92.6000,92.8000,5012333,465635472.00
00001,2017-02-17,92.6000,93.6500,92.6000,93.3000,4008662,374507095.00
00001,2017-02-20,93.0000,93.5000,92.3000,92.8000,4018618,372531762.00
00001,2017-02-21,92.5500,93.6500,92.5000,93.1000,4362345,405310231.00
00001,2017-02-22,93.6000,93.6000,92.7000,93.2500,3829077,356765957.00
00001,2017-02-23,92.5500,93.2500,92.2000,92.5000,6605769,611406749.00
00001,2017-02-24,94.0000,95.4000,92.5000,94.5000,13442822,1270342810.00
00001,2017-02-27,95.0000,96.8500,94.5000,96.3000,10206416,982234685.00
00001,2017-02-28,96.7000,97.5000,95.9000,95.9000,8566925,828163395.00
00001,2017-03-01,96.1000,96.7000,95.4000,96.3000,4346458,418220835.00
00001,2017-03-02,97.9500,97.9500,96.0000,96.2000,6224875,600709533.00
00001,2017-03-03,95.8000,96.2000,95.0000,95.3500,3499871,333672432.00
00001,2017-03-06,95.9000,95.9500,94.5500,95.4500,3853734,366915334.00
00001,2017-03-07,96.2000,96.6500,95.0000,96.0000,5646370,543181986.00
00001,2017-03-08,96.9000,96.9000,96.0000,96.4000,3250556,313339924.00
00001,2017-03-09,95.5000,96.4000,94.9000,95.5000,3374201,321451850.00
00001,2017-03-10,95.0000,96.1000,94.3500,95.6500,3026601,288931115.00
00001,2017-03-13,95.9500,96.0000,95.2500,95.9000,3254015,311707658.00
00001,2017-03-14,96.4000,96.4000,95.8500,96.1500,3341638,320971838.00
00001,2017-03-15,95.8000,97.4000,95.0000,96.9000,5239578,506238143.00
00001,2017-03-16,97.3500,97.7000,96.4500,96.9000,6145816,595635406.00
00001,2017-03-17,97.2000,97.4000,96.7500,97.1000,5444977,528346631.00
00001,2017-03-20,97.2000,97.4000,96.7500,97.0000,5021538,487110587.00
00001,2017-03-21,97.0000,97.2500,96.5500,96.9500,6646876,644717314.00
00001,2017-03-22,97.5000,97.5000,96.4000,96.4500,6896893,667400568.00
00001,2017-03-23,96.4500,97.9500,96.4500,97.8000,12657442,1232640981.00
00001,2017-03-24,97.8500,97.8500,96.8000,97.8000,5507491,536454736.00
00001,2017-03-27,96.3000,97.8000,96.3000,96.8500,6914858,670020100.00
00001,2017-03-28,97.5000,97.5000,96.8000,96.9000,4428997,430156872.00
00001,2017-03-29,97.0000,97.2000,95.9500,96.3500,5317403,512358456.00
